Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-04-30,Canada,1572.0,137.0,51587.0,2996.0,11408.0,1022.0,51587,2996
2020-05-01,Canada,1649.0,188.0,53236.0,3184.0,11137.0,1038.0,53236,3184
2020-05-02,Canada,1825.0,207.0,55061.0,3391.0,11184.0,1089.0,55061,3391
2020-05-03,Canada,1653.0,175.0,56714.0,3566.0,11373.0,1101.0,56714,3566
2020-05-04,Canada,2760.0,116.0,59474.0,3682.0,12590.0,1122.0,59474,3682
2020-05-05,Canada,1298.0,172.0,60772.0,3854.0,12283.0,1147.0,60772,3854
2020-05-06,Canada,1274.0,189.0,62046.0,4043.0,12031.0,1184.0,62046,4043
2020-05-07,Canada,1450.0,189.0,63496.0,4232.0,11909.0,1236.0,63496,4232
2020-05-08,Canada,1426.0,176.0,64922.0,4408.0,11686.0,1224.0,64922,4408
2020-05-09,Canada,1512.0,161.0,66434.0,4569.0,11373.0,1178.0,66434,4569
2020-05-10,Canada,1268.0,124.0,67702.0,4693.0,10988.0,1127.0,67702,4693
2020-05-11,Canada,1146.0,178.0,68848.0,4871.0,9374.0,1189.0,68848,4871
2020-05-12,Canada,1133.0,122.0,69981.0,4993.0,9209.0,1139.0,69981,4993
2020-05-13,Canada,1176.0,176.0,71157.0,5169.0,9111.0,1126.0,71157,5169
2020-05-14,Canada,1121.0,135.0,72278.0,5304.0,8782.0,1072.0,72278,5304
2020-05-15,Canada,1123.0,168.0,73401.0,5472.0,8479.0,1064.0,73401,5472
2020-05-16,Canada,1201.0,90.0,74602.0,5562.0,8168.0,993.0,74602,5562
2020-05-17,Canada,1251.0,117.0,75853.0,5679.0,8151.0,986.0,75853,5679
2020-05-18,Canada,1138.0,103.0,76991.0,5782.0,8143.0,911.0,76991,5782
2020-05-19,Canada,1070.0,60.0,78061.0,5842.0,8080.0,849.0,78061,5842
2020-05-20,Canada,1040.0,70.0,79101.0,5912.0,7944.0,743.0,79101,5912
2020-05-21,Canada,990.0,118.0,80091.0,6030.0,7813.0,726.0,80091,6030
2020-05-22,Canada,1222.0,122.0,81313.0,6152.0,7912.0,680.0,81313,6152
2020-05-23,Canada,1156.0,98.0,82469.0,6250.0,7867.0,688.0,82469,6250
2020-05-24,Canada,1141.0,105.0,83610.0,6355.0,7757.0,676.0,83610,6355
2020-05-25,Canada,1078.0,69.0,84688.0,6424.0,7697.0,642.0,84688,6424
2020-05-26,Canada,1012.0,121.0,85700.0,6545.0,7639.0,703.0,85700,6545
2020-05-27,Canada,936.0,94.0,86636.0,6639.0,7535.0,727.0,86636,6639
2020-05-28,Canada,872.0,126.0,87508.0,6765.0,7417.0,735.0,87508,6765
2020-05-29,Canada,993.0,112.0,88501.0,6877.0,7188.0,725.0,88501,6877
2020-05-30,Canada,906.0,102.0,89407.0,6979.0,6938.0,729.0,89407,6979
2020-05-31,Canada,772.0,94.0,90179.0,7073.0,6569.0,718.0,90179,7073
2020-06-01,Canada,757.0,222.0,90936.0,7295.0,6248.0,871.0,90936,7295
2020-06-02,Canada,758.0,31.0,91694.0,7326.0,5994.0,781.0,91694,7326
2020-06-03,Canada,705.0,69.0,92399.0,7395.0,5763.0,756.0,92399,7395
2020-06-04,Canada,675.0,103.0,93074.0,7498.0,5566.0,733.0,93074,7498
2020-06-05,Canada,641.0,139.0,93715.0,7637.0,5214.0,760.0,93715,7637
2020-06-06,Canada,609.0,66.0,94324.0,7703.0,4917.0,724.0,94324,7703
2020-06-07,Canada,722.0,70.0,95046.0,7773.0,4867.0,700.0,95046,7773
2020-06-08,Canada,642.0,27.0,95688.0,7800.0,4752.0,505.0,95688,7800
2020-06-09,Canada,545.0,35.0,96233.0,7835.0,4539.0,509.0,96233,7835
2020-06-10,Canada,409.0,62.0,96642.0,7897.0,4243.0,502.0,96642,7897
2020-06-11,Canada,472.0,63.0,97114.0,7960.0,4040.0,462.0,97114,7960
2020-06-12,Canada,405.0,34.0,97519.0,7994.0,3804.0,357.0,97519,7994
2020-06-13,Canada,413.0,55.0,97932.0,8049.0,3608.0,346.0,97932,8049
2020-06-14,Canada,467.0,58.0,98399.0,8107.0,3353.0,334.0,98399,8107
2020-06-15,Canada,377.0,39.0,98776.0,8146.0,3088.0,346.0,98776,8146
2020-06-16,Canada,360.0,29.0,99136.0,8175.0,2903.0,340.0,99136,8175
2020-06-17,Canada,320.0,38.0,99456.0,8213.0,2814.0,316.0,99456,8213
2020-06-18,Canada,386.0,41.0,99842.0,8254.0,2728.0,294.0,99842,8254
2020-06-19,Canada,367.0,46.0,100209.0,8300.0,2690.0,306.0,100209,8300
2020-06-20,Canada,409.0,46.0,100618.0,8346.0,2686.0,297.0,100618,8346
2020-06-21,Canada,390.0,64.0,101008.0,8410.0,2609.0,303.0,101008,8410
2020-06-22,Canada,318.0,20.0,101326.0,8430.0,2550.0,284.0,101326,8430
2020-06-23,Canada,311.0,6.0,101637.0,8436.0,2501.0,261.0,101637,8436
2020-06-24,Canada,326.0,18.0,101963.0,8454.0,2507.0,241.0,101963,8454
2020-06-25,Canada,279.0,30.0,102242.0,8484.0,2400.0,230.0,102242,8484
2020-06-26,Canada,369.0,20.0,102611.0,8504.0,2402.0,204.0,102611,8504
2020-06-27,Canada,172.0,4.0,102783.0,8508.0,2165.0,162.0,102783,8508
2020-06-28,Canada,238.0,8.0,103021.0,8516.0,2013.0,106.0,103021,8516
2020-06-29,Canada,218.0,6.0,103239.0,8522.0,1913.0,92.0,103239,8522
2020-06-30,Canada,668.0,44.0,103907.0,8566.0,2270.0,130.0,103907,8566
2020-07-01,Canada,286.0,25.0,104193.0,8591.0,2230.0,137.0,104193,8591
2020-07-02,Canada,0.0,0.0,104193.0,8591.0,1951.0,107.0,104193,8591
2020-07-03,Canada,567.0,51.0,104760.0,8642.0,2149.0,138.0,104760,8642
2020-07-04,Canada,319.0,21.0,105079.0,8663.0,2296.0,155.0,105079,8663
2020-07-05,Canada,226.0,11.0,105305.0,8674.0,2284.0,158.0,105305,8674
2020-07-06,Canada,219.0,10.0,105524.0,8684.0,2285.0,162.0,105524,8684
2020-07-07,Canada,399.0,9.0,105923.0,8693.0,2016.0,127.0,105923,8693
2020-07-08,Canada,232.0,18.0,106155.0,8711.0,1962.0,120.0,106155,8711
2020-07-09,Canada,267.0,26.0,106422.0,8737.0,2229.0,146.0,106422,8737
2020-07-10,Canada,371.0,12.0,106793.0,8749.0,2033.0,107.0,106793,8749
2020-07-11,Canada,321.0,10.0,107114.0,8759.0,2035.0,96.0,107114,8759
2020-07-12,Canada,221.0,14.0,107335.0,8773.0,2030.0,99.0,107335,8773
2020-07-13,Canada,244.0,10.0,107579.0,8783.0,2055.0,99.0,107579,8783
2020-07-14,Canada,565.0,7.0,108144.0,8790.0,2221.0,97.0,108144,8790
2020-07-15,Canada,331.0,8.0,108475.0,8798.0,2320.0,87.0,108475,8798
2020-07-16,Canada,341.0,12.0,108816.0,8810.0,2394.0,73.0,108816,8810
2020-07-17,Canada,437.0,17.0,109253.0,8827.0,2460.0,78.0,109253,8827
2020-07-18,Canada,405.0,12.0,109658.0,8839.0,2544.0,80.0,109658,8839
2020-07-19,Canada,0.0,0.0,109658.0,8839.0,2323.0,66.0,109658,8839
2020-07-20,Canada,680.0,13.0,110338.0,8852.0,2759.0,69.0,110338,8852
2020-07-21,Canada,775.0,6.0,111113.0,8858.0,2969.0,68.0,111113,8858
2020-07-22,Canada,571.0,4.0,111684.0,8862.0,3209.0,64.0,111684,8862
2020-07-23,Canada,543.0,8.0,112227.0,8870.0,3411.0,60.0,112227,8870
2020-07-24,Canada,432.0,4.0,112659.0,8874.0,3406.0,47.0,112659,8874
2020-07-25,Canada,534.0,7.0,113193.0,8881.0,3535.0,42.0,113193,8881
2020-07-26,Canada,350.0,4.0,113543.0,8885.0,3885.0,46.0,113543,8885
2020-07-27,Canada,355.0,5.0,113898.0,8890.0,3560.0,38.0,113898,8890
2020-07-28,Canada,699.0,11.0,114597.0,8901.0,3484.0,43.0,114597,8901
2020-07-29,Canada,383.0,11.0,114980.0,8912.0,3296.0,50.0,114980,8912
2020-07-30,Canada,476.0,5.0,115456.0,8917.0,3229.0,47.0,115456,8917
2020-07-31,Canada,329.0,12.0,115785.0,8929.0,3126.0,55.0,115785,8929
2020-08-01,Canada,513.0,6.0,116298.0,8935.0,3105.0,54.0,116298,8935
2020-08-02,Canada,287.0,6.0,116585.0,8941.0,3042.0,56.0,116585,8941
2020-08-03,Canada,285.0,4.0,116870.0,8945.0,2972.0,55.0,116870,8945
2020-08-04,Canada,147.0,2.0,117017.0,8947.0,2420.0,46.0,117017,8947
2020-08-05,Canada,760.0,11.0,117777.0,8958.0,2797.0,46.0,117777,8958
2020-08-06,Canada,395.0,4.0,118172.0,8962.0,2716.0,45.0,118172,8962
2020-08-07,Canada,374.0,4.0,118546.0,8966.0,2761.0,37.0,118546,8966
2020-08-08,Canada,424.0,4.0,118970.0,8970.0,2672.0,35.0,118970,8970
2020-08-09,Canada,236.0,6.0,119206.0,8976.0,2621.0,35.0,119206,8976
2020-08-10,Canada,245.0,5.0,119451.0,8981.0,2581.0,36.0,119451,8981
2020-08-11,Canada,666.0,6.0,120117.0,8987.0,3100.0,40.0,120117,8987
2020-08-12,Canada,289.0,4.0,120406.0,8991.0,2629.0,33.0,120406,8991
2020-08-13,Canada,423.0,15.0,120829.0,9006.0,2657.0,44.0,120829,9006
2020-08-14,Canada,405.0,9.0,121234.0,9015.0,2688.0,49.0,121234,9015
2020-08-15,Canada,418.0,5.0,121652.0,9020.0,2682.0,50.0,121652,9020
2020-08-16,Canada,237.0,4.0,121889.0,9024.0,2683.0,48.0,121889,9024
2020-08-17,Canada,198.0,2.0,122087.0,9026.0,2636.0,45.0,122087,9026
2020-08-18,Canada,785.0,6.0,122872.0,9032.0,2755.0,45.0,122872,9032
2020-08-19,Canada,282.0,13.0,123154.0,9045.0,2748.0,54.0,123154,9045
2020-08-20,Canada,336.0,4.0,123490.0,9049.0,2661.0,43.0,123490,9049
2020-08-21,Canada,383.0,5.0,123873.0,9054.0,2639.0,39.0,123873,9054
2020-08-22,Canada,499.0,10.0,124372.0,9064.0,2720.0,44.0,124372,9064
2020-08-23,Canada,257.0,7.0,124629.0,9071.0,2740.0,47.0,124629,9071
2020-08-24,Canada,267.0,2.0,124896.0,9073.0,2809.0,47.0,124896,9073
2020-08-25,Canada,751.0,10.0,125647.0,9083.0,2775.0,51.0,125647,9083
2020-08-26,Canada,322.0,7.0,125969.0,9090.0,2815.0,45.0,125969,9090
2020-08-27,Canada,448.0,4.0,126417.0,9094.0,2927.0,45.0,126417,9094
2020-08-28,Canada,431.0,8.0,126848.0,9102.0,2975.0,48.0,126848,9102
2020-08-29,Canada,510.0,6.0,127358.0,9108.0,2986.0,44.0,127358,9108
2020-08-30,Canada,315.0,5.0,127673.0,9113.0,3044.0,42.0,127673,9113
2020-08-31,Canada,267.0,4.0,127940.0,9117.0,3044.0,44.0,127940,9117
2020-09-01,Canada,1008.0,9.0,128948.0,9126.0,3301.0,43.0,128948,9126
2020-09-02,Canada,477.0,6.0,129425.0,9132.0,3456.0,42.0,129425,9132
2020-09-03,Canada,498.0,3.0,129923.0,9135.0,3506.0,41.0,129923,9135
2020-09-04,Canada,570.0,6.0,130493.0,9141.0,3645.0,39.0,130493,9141
2020-09-05,Canada,631.0,0.0,131124.0,9141.0,3766.0,33.0,131124,9141
2020-09-06,Canada,371.0,2.0,131495.0,9143.0,3822.0,30.0,131495,9143
2020-09-07,Canada,400.0,2.0,131895.0,9145.0,3955.0,28.0,131895,9145
2020-09-08,Canada,247.0,1.0,132142.0,9146.0,3194.0,20.0,132142,9146
2020-09-09,Canada,1606.0,7.0,133748.0,9153.0,4323.0,21.0,133748,9153
2020-09-10,Canada,546.0,2.0,134294.0,9155.0,4371.0,20.0,134294,9155
2020-09-11,Canada,630.0,8.0,134924.0,9163.0,4431.0,22.0,134924,9163
2020-09-12,Canada,702.0,0.0,135626.0,9163.0,4502.0,22.0,135626,9163
2020-09-13,Canada,515.0,7.0,136141.0,9170.0,4646.0,27.0,136141,9170
2020-09-14,Canada,518.0,1.0,136659.0,9171.0,4764.0,26.0,136659,9171
2020-09-15,Canada,1351.0,8.0,138010.0,9179.0,5868.0,33.0,138010,9179
2020-09-16,Canada,793.0,9.0,138803.0,9188.0,5055.0,35.0,138803,9188
2020-09-17,Canada,944.0,5.0,139747.0,9193.0,5453.0,38.0,139747,9193
2020-09-18,Canada,1120.0,7.0,140867.0,9200.0,5943.0,37.0,140867,9200
2020-09-19,Canada,1044.0,5.0,141911.0,9205.0,6285.0,42.0,141911,9205
2020-09-20,Canada,863.0,6.0,142774.0,9211.0,6633.0,41.0,142774,9211
2020-09-21,Canada,875.0,6.0,143649.0,9217.0,6990.0,46.0,143649,9217
2020-09-22,Canada,1766.0,11.0,145415.0,9228.0,7405.0,49.0,145415,9228
2020-09-23,Canada,1248.0,6.0,146663.0,9234.0,7860.0,46.0,146663,9234
2020-09-24,Canada,1090.0,9.0,147753.0,9243.0,8006.0,50.0,147753,9243
2020-09-25,Canada,1341.0,6.0,149094.0,9249.0,8227.0,49.0,149094,9249
2020-09-26,Canada,1362.0,6.0,150456.0,9255.0,8545.0,50.0,150456,9255
2020-09-27,Canada,1215.0,7.0,151671.0,9262.0,8897.0,51.0,151671,9262
2020-09-28,Canada,1454.0,6.0,153125.0,9268.0,9476.0,51.0,153125,9268
2020-09-29,Canada,2176.0,10.0,155301.0,9278.0,9886.0,50.0,155301,9278
2020-09-30,Canada,1660.0,13.0,156961.0,9291.0,10298.0,57.0,156961,9291
2020-10-01,Canada,1797.0,6.0,158758.0,9297.0,11005.0,54.0,158758,9297
2020-10-02,Canada,1777.0,22.0,160535.0,9319.0,11441.0,70.0,160535,9319
2020-10-03,Canada,2124.0,90.0,162659.0,9409.0,12203.0,154.0,162659,9409
2020-10-04,Canada,1812.0,53.0,164471.0,9462.0,12800.0,200.0,164471,9462
2020-10-05,Canada,1685.0,19.0,166156.0,9481.0,13031.0,213.0,166156,9481
2020-10-06,Canada,2804.0,23.0,168960.0,9504.0,13659.0,226.0,168960,9504
2020-10-07,Canada,2363.0,26.0,171323.0,9530.0,14362.0,239.0,171323,9530
2020-03-21,Cape Verde,2.0,0.0,2.0,0.0,,,2,0
2020-03-22,Cape Verde,1.0,0.0,3.0,0.0,,,3,0
2020-03-23,Cape Verde,0.0,0.0,3.0,0.0,,,3,0
2020-03-24,Cape Verde,0.0,0.0,3.0,0.0,,,3,0
2020-03-25,Cape Verde,0.0,1.0,3.0,1.0,,,3,1
2020-03-26,Cape Verde,1.0,0.0,4.0,1.0,,,4,1
2020-03-27,Cape Verde,1.0,0.0,5.0,1.0,5.0,1.0,5,1
2020-03-28,Cape Verde,0.0,0.0,5.0,1.0,3.0,1.0,5,1
2020-03-29,Cape Verde,0.0,0.0,5.0,1.0,2.0,1.0,5,1
2020-03-30,Cape Verde,0.0,0.0,5.0,1.0,2.0,1.0,5,1
2020-03-31,Cape Verde,0.0,0.0,5.0,1.0,2.0,1.0,5,1
2020-04-01,Cape Verde,1.0,0.0,6.0,1.0,3.0,0.0,6,1
2020-04-02,Cape Verde,0.0,0.0,6.0,1.0,2.0,0.0,6,1
2020-04-03,Cape Verde,0.0,0.0,6.0,1.0,1.0,0.0,6,1
2020-04-04,Cape Verde,0.0,0.0,6.0,1.0,1.0,0.0,6,1
2020-04-05,Cape Verde,1.0,0.0,7.0,1.0,2.0,0.0,7,1
2020-04-06,Cape Verde,0.0,0.0,7.0,1.0,2.0,0.0,7,1
2020-04-07,Cape Verde,0.0,0.0,7.0,1.0,2.0,0.0,7,1
2020-04-08,Cape Verde,0.0,0.0,7.0,1.0,1.0,0.0,7,1
2020-04-09,Cape Verde,0.0,0.0,7.0,1.0,1.0,0.0,7,1
2020-04-10,Cape Verde,0.0,0.0,7.0,1.0,1.0,0.0,7,1
2020-04-11,Cape Verde,0.0,0.0,7.0,1.0,1.0,0.0,7,1
2020-04-12,Cape Verde,1.0,0.0,8.0,1.0,1.0,0.0,8,1
2020-04-13,Cape Verde,2.0,0.0,10.0,1.0,3.0,0.0,10,1
2020-04-14,Cape Verde,0.0,0.0,10.0,1.0,3.0,0.0,10,1
2020-04-15,Cape Verde,1.0,0.0,11.0,1.0,4.0,0.0,11,1
2020-04-16,Cape Verde,44.0,0.0,55.0,1.0,48.0,0.0,55,1
2020-04-17,Cape Verde,0.0,0.0,55.0,1.0,48.0,0.0,55,1
2020-04-18,Cape Verde,1.0,0.0,56.0,1.0,49.0,0.0,56,1
2020-04-19,Cape Verde,2.0,0.0,58.0,1.0,50.0,0.0,58,1
2020-04-20,Cape Verde,3.0,0.0,61.0,1.0,51.0,0.0,61,1
2020-04-21,Cape Verde,6.0,0.0,67.0,1.0,57.0,0.0,67,1
2020-04-22,Cape Verde,0.0,0.0,67.0,1.0,56.0,0.0,67,1
2020-04-23,Cape Verde,6.0,0.0,73.0,1.0,18.0,0.0,73,1
2020-04-24,Cape Verde,9.0,0.0,82.0,1.0,27.0,0.0,82,1
2020-04-25,Cape Verde,6.0,0.0,88.0,1.0,32.0,0.0,88,1
2020-04-26,Cape Verde,2.0,0.0,90.0,1.0,32.0,0.0,90,1
2020-04-27,Cape Verde,16.0,0.0,106.0,1.0,45.0,0.0,106,1
2020-04-28,Cape Verde,3.0,0.0,109.0,1.0,42.0,0.0,109,1
2020-04-29,Cape Verde,4.0,0.0,113.0,1.0,46.0,0.0,113,1
2020-04-30,Cape Verde,0.0,0.0,113.0,1.0,40.0,0.0,113,1
2020-05-01,Cape Verde,8.0,0.0,121.0,1.0,39.0,0.0,121,1
2020-05-02,Cape Verde,2.0,1.0,123.0,2.0,35.0,1.0,123,2
2020-05-03,Cape Verde,29.0,0.0,152.0,2.0,62.0,1.0,152,2
2020-05-04,Cape Verde,13.0,0.0,165.0,2.0,59.0,1.0,165,2
2020-05-05,Cape Verde,10.0,0.0,175.0,2.0,66.0,1.0,175,2
2020-05-06,Cape Verde,11.0,0.0,186.0,2.0,73.0,1.0,186,2
2020-05-07,Cape Verde,5.0,0.0,191.0,2.0,78.0,1.0,191,2
2020-05-08,Cape Verde,27.0,0.0,218.0,2.0,97.0,1.0,218,2
2020-05-09,Cape Verde,12.0,0.0,230.0,2.0,107.0,0.0,230,2
2020-05-10,Cape Verde,6.0,0.0,236.0,2.0,84.0,0.0,236,2
2020-05-11,Cape Verde,10.0,0.0,246.0,2.0,81.0,0.0,246,2
2020-05-12,Cape Verde,14.0,0.0,260.0,2.0,85.0,0.0,260,2
2020-05-13,Cape Verde,10.0,0.0,270.0,2.0,84.0,0.0,270,2
2020-05-14,Cape Verde,19.0,0.0,289.0,2.0,98.0,0.0,289,2
2020-05-15,Cape Verde,26.0,0.0,315.0,2.0,97.0,0.0,315,2
2020-05-16,Cape Verde,11.0,0.0,326.0,2.0,96.0,0.0,326,2
2020-05-17,Cape Verde,2.0,1.0,328.0,3.0,92.0,1.0,328,3
2020-05-18,Cape Verde,0.0,0.0,328.0,3.0,82.0,1.0,328,3
2020-05-19,Cape Verde,0.0,0.0,328.0,3.0,68.0,1.0,328,3
2020-05-20,Cape Verde,7.0,0.0,335.0,3.0,65.0,1.0,335,3
2020-05-21,Cape Verde,14.0,0.0,349.0,3.0,60.0,1.0,349,3
2020-05-22,Cape Verde,7.0,0.0,356.0,3.0,41.0,1.0,356,3
2020-05-23,Cape Verde,6.0,0.0,362.0,3.0,36.0,1.0,362,3
2020-05-24,Cape Verde,9.0,0.0,371.0,3.0,43.0,0.0,371,3
2020-05-25,Cape Verde,9.0,0.0,380.0,3.0,52.0,0.0,380,3
2020-05-26,Cape Verde,10.0,0.0,390.0,3.0,62.0,0.0,390,3
2020-05-27,Cape Verde,0.0,1.0,390.0,4.0,55.0,1.0,390,4
2020-05-28,Cape Verde,0.0,0.0,390.0,4.0,41.0,1.0,390,4
2020-05-29,Cape Verde,0.0,0.0,390.0,4.0,34.0,1.0,390,4
2020-05-30,Cape Verde,15.0,0.0,405.0,4.0,43.0,1.0,405,4
2020-05-31,Cape Verde,16.0,0.0,421.0,4.0,50.0,1.0,421,4
2020-06-01,Cape Verde,14.0,0.0,435.0,4.0,55.0,1.0,435,4
2020-06-02,Cape Verde,23.0,0.0,458.0,4.0,68.0,1.0,458,4
2020-06-03,Cape Verde,8.0,1.0,466.0,5.0,76.0,1.0,466,5
2020-06-04,Cape Verde,11.0,0.0,477.0,5.0,87.0,1.0,477,5
2020-06-05,Cape Verde,25.0,0.0,502.0,5.0,112.0,1.0,502,5
2020-06-06,Cape Verde,34.0,0.0,536.0,5.0,131.0,1.0,536,5
2020-06-07,Cape Verde,6.0,0.0,542.0,5.0,121.0,1.0,542,5
2020-06-08,Cape Verde,12.0,0.0,554.0,5.0,119.0,1.0,554,5
2020-06-09,Cape Verde,13.0,0.0,567.0,5.0,109.0,1.0,567,5
2020-06-10,Cape Verde,18.0,0.0,585.0,5.0,119.0,0.0,585,5
2020-06-11,Cape Verde,30.0,0.0,615.0,5.0,138.0,0.0,615,5
2020-06-12,Cape Verde,42.0,1.0,657.0,6.0,155.0,1.0,657,6
2020-06-13,Cape Verde,40.0,0.0,697.0,6.0,161.0,1.0,697,6
2020-06-14,Cape Verde,29.0,0.0,726.0,6.0,184.0,1.0,726,6
2020-06-15,Cape Verde,24.0,0.0,750.0,6.0,196.0,1.0,750,6
2020-06-16,Cape Verde,10.0,1.0,760.0,7.0,193.0,2.0,760,7
2020-06-17,Cape Verde,21.0,0.0,781.0,7.0,196.0,2.0,781,7
2020-06-18,Cape Verde,11.0,0.0,792.0,7.0,177.0,2.0,792,7
2020-06-19,Cape Verde,31.0,0.0,823.0,7.0,166.0,1.0,823,7
2020-06-20,Cape Verde,25.0,1.0,848.0,8.0,151.0,2.0,848,8
2020-06-21,Cape Verde,15.0,0.0,863.0,8.0,137.0,2.0,863,8
2020-06-22,Cape Verde,27.0,0.0,890.0,8.0,140.0,2.0,890,8
2020-06-23,Cape Verde,54.0,0.0,944.0,8.0,184.0,1.0,944,8
2020-06-24,Cape Verde,38.0,0.0,982.0,8.0,201.0,1.0,982,8
2020-06-25,Cape Verde,17.0,0.0,999.0,8.0,207.0,1.0,999,8
2020-06-26,Cape Verde,4.0,0.0,1003.0,8.0,180.0,1.0,1003,8
2020-06-27,Cape Verde,24.0,2.0,1027.0,10.0,179.0,2.0,1027,10
2020-06-28,Cape Verde,64.0,2.0,1091.0,12.0,228.0,4.0,1091,12
2020-06-29,Cape Verde,64.0,0.0,1155.0,12.0,265.0,4.0,1155,12
2020-06-30,Cape Verde,10.0,0.0,1165.0,12.0,221.0,4.0,1165,12
2020-07-01,Cape Verde,62.0,3.0,1227.0,15.0,245.0,7.0,1227,15
2020-07-02,Cape Verde,40.0,0.0,1267.0,15.0,268.0,7.0,1267,15
2020-07-03,Cape Verde,34.0,0.0,1301.0,15.0,298.0,7.0,1301,15
2020-07-04,Cape Verde,81.0,0.0,1382.0,15.0,355.0,5.0,1382,15
2020-07-05,Cape Verde,38.0,1.0,1420.0,16.0,329.0,4.0,1420,16
2020-07-06,Cape Verde,31.0,1.0,1451.0,17.0,296.0,5.0,1451,17
2020-07-07,Cape Verde,12.0,0.0,1463.0,17.0,298.0,5.0,1463,17
2020-07-08,Cape Verde,36.0,1.0,1499.0,18.0,272.0,3.0,1499,18
2020-07-09,Cape Verde,43.0,0.0,1542.0,18.0,275.0,3.0,1542,18
2020-07-10,Cape Verde,11.0,1.0,1553.0,19.0,252.0,4.0,1553,19
2020-07-11,Cape Verde,0.0,0.0,1553.0,19.0,171.0,4.0,1553,19
2020-07-12,Cape Verde,38.0,0.0,1591.0,19.0,171.0,3.0,1591,19
2020-07-13,Cape Verde,107.0,0.0,1698.0,19.0,247.0,2.0,1698,19
2020-07-14,Cape Verde,24.0,0.0,1722.0,19.0,259.0,2.0,1722,19
2020-07-15,Cape Verde,58.0,0.0,1780.0,19.0,281.0,1.0,1780,19
2020-07-16,Cape Verde,57.0,0.0,1837.0,19.0,295.0,1.0,1837,19
2020-07-17,Cape Verde,57.0,0.0,1894.0,19.0,341.0,0.0,1894,19
2020-07-18,Cape Verde,45.0,1.0,1939.0,20.0,386.0,1.0,1939,20
2020-07-19,Cape Verde,75.0,1.0,2014.0,21.0,423.0,2.0,2014,21
2020-07-20,Cape Verde,29.0,0.0,2043.0,21.0,345.0,2.0,2043,21
2020-07-21,Cape Verde,28.0,0.0,2071.0,21.0,349.0,2.0,2071,21
2020-07-22,Cape Verde,36.0,0.0,2107.0,21.0,327.0,2.0,2107,21
2020-07-23,Cape Verde,47.0,0.0,2154.0,21.0,317.0,2.0,2154,21
2020-07-24,Cape Verde,36.0,0.0,2190.0,21.0,296.0,2.0,2190,21
2020-07-25,Cape Verde,30.0,1.0,2220.0,22.0,281.0,2.0,2220,22
2020-07-26,Cape Verde,38.0,0.0,2258.0,22.0,244.0,1.0,2258,22
2020-07-27,Cape Verde,49.0,0.0,2307.0,22.0,264.0,1.0,2307,22
2020-07-28,Cape Verde,21.0,0.0,2328.0,22.0,257.0,1.0,2328,22
2020-07-29,Cape Verde,26.0,0.0,2354.0,22.0,247.0,1.0,2354,22
2020-07-30,Cape Verde,19.0,1.0,2373.0,23.0,219.0,2.0,2373,23
2020-07-31,Cape Verde,0.0,0.0,2373.0,23.0,183.0,2.0,2373,23
2020-08-01,Cape Verde,78.0,0.0,2451.0,23.0,231.0,1.0,2451,23
2020-08-02,Cape Verde,29.0,1.0,2480.0,24.0,222.0,2.0,2480,24
2020-08-03,Cape Verde,67.0,0.0,2547.0,24.0,240.0,2.0,2547,24
2020-08-04,Cape Verde,36.0,1.0,2583.0,25.0,255.0,3.0,2583,25
2020-08-05,Cape Verde,48.0,1.0,2631.0,26.0,277.0,4.0,2631,26
2020-08-06,Cape Verde,58.0,1.0,2689.0,27.0,316.0,4.0,2689,27
2020-08-07,Cape Verde,45.0,0.0,2734.0,27.0,361.0,4.0,2734,27
2020-08-08,Cape Verde,46.0,2.0,2780.0,29.0,329.0,6.0,2780,29
2020-08-09,Cape Verde,55.0,3.0,2835.0,32.0,355.0,8.0,2835,32
2020-08-10,Cape Verde,23.0,0.0,2858.0,32.0,311.0,8.0,2858,32
2020-08-11,Cape Verde,25.0,0.0,2883.0,32.0,300.0,7.0,2883,32
2020-08-12,Cape Verde,37.0,1.0,2920.0,33.0,289.0,7.0,2920,33
2020-08-13,Cape Verde,80.0,0.0,3000.0,33.0,311.0,6.0,3000,33
2020-08-14,Cape Verde,73.0,0.0,3073.0,33.0,339.0,6.0,3073,33
2020-08-15,Cape Verde,63.0,0.0,3136.0,33.0,356.0,4.0,3136,33
2020-08-16,Cape Verde,27.0,1.0,3163.0,34.0,328.0,2.0,3163,34
2020-08-17,Cape Verde,16.0,1.0,3179.0,35.0,321.0,3.0,3179,35
2020-08-18,Cape Verde,24.0,1.0,3203.0,36.0,320.0,4.0,3203,36
2020-08-19,Cape Verde,50.0,0.0,3253.0,36.0,333.0,3.0,3253,36
2020-08-20,Cape Verde,68.0,0.0,3321.0,36.0,321.0,3.0,3321,36
2020-08-21,Cape Verde,47.0,1.0,3368.0,37.0,295.0,4.0,3368,37
2020-08-22,Cape Verde,44.0,0.0,3412.0,37.0,276.0,4.0,3412,37
2020-08-23,Cape Verde,43.0,0.0,3455.0,37.0,292.0,3.0,3455,37
2020-08-24,Cape Verde,54.0,0.0,3509.0,37.0,330.0,2.0,3509,37
2020-08-25,Cape Verde,23.0,0.0,3532.0,37.0,329.0,1.0,3532,37
2020-08-26,Cape Verde,36.0,0.0,3568.0,37.0,315.0,1.0,3568,37
